nodeid, lat, long
1085,40.7144,-73.9572
1086,40.7319,-73.9821
1087,40.7963,-73.9302
1088,40.7316,-73.9892
1089,40.7388,-74.0081
1090,40.7621,-73.9854
1091,40.774,-73.8745
1092,40.7617,-73.9635
1093,40.758,-73.9892
1094,40.7645,-73.9932
1095,40.7521,-73.9783
1096,40.7767,-73.9531
1097,40.7248,-73.9949
1098,40.6764,-73.9717
1099,40.7487,-74.0068
1100,40.7111,-74.0079
1101,40.7699,-73.8636
1102,40.7416,-74.0041
1103,40.7677,-73.9824
1104,40.7657,-73.9698
1105,40.6686,-73.9325
1106,40.6372,-73.9715
1107,40.7348,-73.9885
1108,40.737,-73.9932
1109,40.7615,-73.9684
1110,40.7396,-73.9833
1111,40.7859,-73.9691
1112,40.7034,-74.0144
1113,40.6417,-73.7883
1114,40.7299,-73.9868
1115,40.7226,-73.986
1116,40.7575,-73.9767
1117,40.7287,-73.9994
1118,40.7767,-73.9526
1119,40.7523,-73.9895
1120,40.7526,-73.9791
1121,40.7493,-73.9703
1122,40.7501,-73.9916
1123,40.7787,-73.9536
1124,40.7807,-73.9586
1125,40.7437,-73.9877
1126,40.7557,-73.9729
1127,40.7624,-73.9679
1128,40.7496,-73.9755
1129,40.7738,-73.956
1130,40.7856,-73.976
1131,40.7348,-74.0061
1132,40.7242,-73.9847
1133,40.7023,-73.9823
1134,40.6891,-73.974
1135,40.8033,-73.9467
1136,40.8131,-73.9562
1137,40.7648,-73.9845
1138,40.7773,-73.9547
1139,40.7593,-73.9866
1140,40.7551,-73.9649
1141,40.7837,-73.9796
1142,40.8317,-73.9467
1143,40.7915,-73.974
1144,40.7624,-73.9744
1145,40.7236,-73.9962
1146,40.7491,-73.9886
1147,40.7439,-74.0033
1148,40.7494,-73.9838
1149,40.7521,-73.9821
1150,40.742,-73.9893
1151,40.7692,-73.863
1152,40.7574,-73.9687
1153,40.714,-73.9896
1154,40.7046,-74.0093
1155,40.7492,-73.9766
1156,40.752,-73.9861
1157,40.7497,-73.9834
1158,40.7358,-73.9937
1159,40.7415,-73.9938
1160,40.7487,-73.9887
1161,40.7398,-74.0062
1162,40.7433,-74.0032
1163,40.7015,-74.0126
1164,40.73,-73.9836
1165,40.7644,-73.9731
1166,40.7818,-73.95
1167,40.8036,-73.9671
1168,40.7178,-73.9932
1169,40.705,-74.0094
1170,40.7488,-73.9697
1171,40.7455,-73.9825
1172,40.7389,-73.9803
1173,40.7418,-73.9854
1174,40.7824,-73.9806
1175,40.7502,-73.9914
1176,40.7618,-74.0005
1177,40.756,-73.9905
1178,40.7988,-73.9456
1179,40.7312,-73.9921
1180,40.7112,-74.0058
1181,40.7371,-73.9887
1182,40.7623,-73.9598
1183,40.7246,-74.0017
1184,40.7744,-73.9772
1185,40.7393,-74.0015
1186,40.7405,-73.9849
1187,40.7751,-73.9844
1188,40.7851,-73.9784
1189,40.7703,-73.95
1190,40.7602,-73.9676
1191,40.7654,-73.9821
1192,40.7273,-73.9886
1193,40.7701,-73.9687
1194,40.7677,-73.989
1195,40.7568,-73.9743
1196,40.773,-73.9783
1197,40.7644,-73.9772
1198,40.7716,-73.9506
1199,40.722,-73.9971
1200,40.7546,-73.9717
1201,40.7507,-73.9698
1202,40.6903,-74.1777
1203,40.7204,-74.0051
1204,40.6441,-73.7906
1205,40.7381,-73.9962
1206,40.7346,-73.9832
1207,40.7644,-73.9909
1208,40.7188,-73.9881
1209,40.7279,-74.0071
1210,40.7389,-74.0032
1211,40.7132,-74.0072
1212,40.7479,-73.9876
1213,40.7621,-73.983
1214,40.7291,-73.9888
1215,40.707,-74.0048
1216,40.7355,-73.9827
1217,40.6437,-73.79
1218,40.5875,-73.9604
1219,40.764,-73.9761
1220,40.7764,-73.9805
1221,40.762,-73.9657
1222,40.776,-73.951
1223,40.7608,-73.9628
1224,40.7259,-73.8517
1225,40.7576,-73.9665
1226,40.764,-73.9589
1227,40.6829,-73.9978
1228,40.6765,-73.9807
1229,40.7605,-73.9672
1230,40.7692,-73.9818
1231,40.7188,-73.9894
1232,40.7162,-73.9552
1233,40.7528,-73.9795
1234,40.7585,-73.9743
1235,40.7664,-73.9811
1236,40.7677,-73.9931
1237,40.7787,-73.9459
1238,40.7581,-73.9705
1239,40.727,-73.9916
1240,40.7196,-73.9859
1241,40.7189,-73.9904
1242,40.7458,-73.9881
1243,40.7738,-73.9818
1244,40.7843,-73.977
1245,40.7152,-74.0137
1246,40.7302,-74.0025
1247,40.7608,-73.9835
1248,40.7559,-73.9863
1249,40.7397,-73.9952
1250,40.7539,-73.9844
1251,40.746,-73.9711
1252,40.7063,-74.016
1253,40.7919,-73.9757
1254,40.7718,-73.9824
1255,40.7384,-74.0023
1256,40.7576,-73.9895
1257,40.7539,-73.9847
1258,40.7926,-73.9676
1259,40.7843,-73.9814
1260,40.7593,-73.9847
1261,40.7476,-73.9868
1262,40.7472,-74.0029
1263,40.6557,-73.8075
1264,40.7185,-74.0052
1265,40.753,-73.9798
1266,40.7341,-74.0061
1267,40.7387,-74.0002
1268,40.7522,-73.9821
1269,40.7395,-74.0018
1270,40.7233,-73.9884
1271,40.7614,-73.9941
1272,40.7556,-73.9694
1273,40.7827,-73.9553
1274,40.7827,-73.9572
1275,40.7883,-73.9543
1276,40.7746,-73.9884
1277,40.7508,-73.988
1278,40.7135,-74.0124
1279,40.7242,-74.0102
1280,40.7448,-73.981
1281,40.7166,-73.9807
1282,40.7094,-73.9958
1283,40.7314,-73.9822
1284,40.7745,-73.9128
1285,40.7552,-73.99
1286,40.7242,-74.0085
1287,40.7461,-73.9844
1288,40.7739,-73.871
1289,40.7686,-73.9875
1290,40.7406,-74.0076
1291,40.7356,-74.0099
1292,40.7258,-73.9972
1293,40.7491,-73.9914
1294,40.715,-74.0127
1295,40.7438,-74.0069
1296,40.7626,-73.9745
1297,40.7865,-73.9721
1298,40.7265,-73.9771
1299,40.72,-74.0037
1300,40.6446,-73.7823
1301,40.739,-73.7256
1302,40.7774,-73.9751
1303,40.7682,-73.8617
1304,40.7472,-73.9852
1305,40.7133,-73.9917
1306,40.7181,-73.9949
1307,40.7391,-73.9955
1308,40.7743,-73.989
1309,40.7874,-73.9681
1310,40.7368,-74.0082
1311,40.7715,-73.9473
1312,40.7342,-74.0062
1313,40.7459,-73.9979
1314,40.7232,-74.0032
1315,40.7517,-74.0075
1316,40.7847,-73.9474
1317,40.7325,-73.977
1318,40.7261,-73.9864
1319,40.7806,-73.9841
1320,40.7304,-73.9801
1321,40.7373,-73.9966
1322,40.8045,-73.9376
1323,40.74,-73.9866
1324,40.7948,-73.9663
1325,40.7854,-73.9497
1326,40.7234,-73.9883
1327,40.7414,-73.9753
1328,40.7028,-74.0124
1329,40.7549,-73.9841
1330,40.7507,-74.0016
1331,40.7394,-74.0038
1332,40.7532,-73.9813
1333,40.7739,-73.9641
1334,40.7806,-73.9497
1335,40.775,-73.9587
1336,40.7281,-73.9821
1337,40.6912,-73.996
1338,40.7154,-73.99
1339,40.7379,-73.9838
1340,40.7415,-73.9758
1341,40.7573,-73.9762
1342,40.7721,-73.9529
1343,40.7766,-73.9497
1344,40.7803,-73.9576
1345,40.7654,-73.9552
1346,40.7558,-73.9905
1347,40.7659,-73.983
1348,40.7714,-73.9565
1349,40.8047,-73.9381
1350,40.7259,-74.0011
1351,40.7626,-73.9933
1352,40.8001,-73.9681
1353,40.8052,-73.9513
1354,40.7621,-73.9663
1355,40.7685,-73.9556
1356,40.7768,-73.9493
1357,40.7661,-73.9544
1358,40.769,-73.8628
1359,40.7439,-73.9838
1360,40.7671,-73.9538
1361,40.7776,-73.9447
1362,40.7399,-73.9947
1363,40.7229,-73.9945
1364,40.75,-73.988
1365,40.7346,-73.9881
1366,40.7744,-73.9635
1367,40.7896,-73.9523
1368,40.7751,-73.9587
1369,40.7829,-73.9775
1370,40.7791,-73.9622
1371,40.7626,-73.9676
1372,40.7555,-73.9725
1373,40.7483,-73.9822
1374,40.7385,-73.9857
1375,40.7317,-74.0064
1376,40.789,-73.9775
1377,40.7749,-73.9822
1378,40.781,-73.946
1379,40.7774,-73.9569
1380,40.7198,-73.988
1381,40.746,-73.9555
1382,40.7516,-74.0055
1383,40.7647,-73.9957
1384,40.7191,-73.963
1385,40.7269,-73.9457
1386,40.8008,-73.9586
1387,40.8068,-73.9608
1388,40.7536,-73.985
1389,40.7421,-73.997
1390,40.7194,-74.0087
1391,40.8002,-73.9691
1392,40.7554,-73.9838
1393,40.746,-73.9941
1394,40.6467,-73.7894
1395,40.758,-73.9533
1396,40.7499,-73.9913
1397,40.7607,-73.9993
1398,40.7565,-73.9904
1399,40.7657,-73.9885
1400,40.7744,-73.9543
1401,40.7748,-73.9502
1402,40.797,-73.9703
1403,40.7932,-73.9742
1404,40.7529,-73.9966
1405,40.7338,-74.0062
1406,40.7712,-73.9597
1407,40.7864,-73.9719
1408,40.7649,-73.988
1409,40.7155,-73.9411
1410,40.7388,-73.9945
1411,40.7603,-73.9702
1412,40.7603,-73.9741
1413,40.7721,-73.963
1414,40.7619,-73.9705
1415,40.7465,-73.9854
1416,40.7608,-73.9945
1417,40.7699,-73.9926
1418,40.7326,-74.0088
1419,40.7094,-74.0175
1420,40.7404,-74.0079
1421,40.7511,-73.9909
1422,40.7243,-73.9925
1423,40.7347,-73.99
1424,40.7963,-73.9688
1425,40.81,-73.9622
1426,40.7449,-73.9785
1427,40.7668,-73.9822
1428,40.6454,-73.7766
1429,40.6677,-73.7362
1430,40.7777,-73.9786
1431,40.7888,-73.9697
1432,40.7394,-73.9995
1433,40.7284,-74.0
1434,40.695,-73.9841
1435,40.7782,-73.982
1436,40.7922,-73.9778
1437,40.7284,-73.9995
1438,40.7495,-73.9789
1439,40.7659,-73.9874
1440,40.7446,-73.976
1441,40.6793,-73.9293
1442,40.6555,-73.911
1443,40.7383,-73.9806
1444,40.7304,-73.9901
1445,40.7832,-73.9529
1446,40.7731,-73.9626
1447,40.751,-73.9805
1448,40.6613,-73.9439
1449,40.7551,-73.9685
1450,40.7589,-73.9258
1451,40.7931,-73.9679
1452,40.7705,-73.9877
1453,40.7339,-73.9807
1454,40.7213,-73.9886
1455,40.748,-74.0004
1456,40.7665,-73.9566
1457,40.7928,-73.9732
1458,40.7896,-73.9795
1459,40.728,-73.9909
1460,40.7369,-74.0037
1461,40.7401,-74.0034
1462,40.7545,-73.9809
1463,40.7403,-73.9823
1464,40.729,-74.0025
1465,40.7444,-74.0066
1466,40.7587,-73.9639
1467,40.7607,-73.9225
1468,40.7808,-73.9588
1469,40.8885,-73.9047
1470,40.7655,-73.9662
1471,40.7203,-73.9632
1472,40.7452,-73.9785
1473,40.7524,-73.9705
1474,40.7432,-73.9863
1475,40.7536,-73.9846
1476,40.7342,-73.9992
1477,40.7464,-73.9931
1478,40.771,-73.9568
1479,40.6461,-73.7769
1480,40.7511,-73.9751
1481,40.7665,-73.9858
1482,40.7637,-73.9962
1483,40.7621,-73.9661
1484,40.7569,-73.9895
1485,40.7615,-73.9701
1486,40.6924,-73.9677
1487,40.7577,-73.9712
1488,40.7223,-73.997
1489,40.7505,-73.9946
1490,40.7823,-73.9543
1491,40.7547,-73.9838
1492,40.7293,-73.9857
1493,40.7794,-73.9557
1494,40.7733,-73.947
1495,40.7283,-73.9793
1496,40.7391,-73.987
1497,40.7212,-73.9976
1498,40.7421,-74.0007
1499,40.754,-73.9741
1500,40.6953,-74.1773
1501,40.7654,-73.9317
1502,40.7694,-73.9886
1503,40.7674,-73.9547
1504,40.7552,-73.9793
1505,40.7469,-74.0045
1506,40.7323,-73.9967
1507,40.7559,-73.965
1508,40.742,-73.9904
1509,40.7721,-73.8764
1510,40.7877,-73.8347
1511,40.7744,-73.9572
1512,40.7627,-73.9781
1513,40.7707,-73.9815
1514,40.7895,-73.9526
1515,40.7864,-73.9724
1516,40.732,-74.0075
1517,40.7975,-73.9696
1518,40.8045,-73.9391
1519,40.7644,-73.9815
1520,40.7687,-73.9813
1521,40.7389,-73.983
1522,40.7421,-73.9745
1523,40.764,-73.9542
1524,40.7637,-73.96
1525,40.7733,-73.9601
1526,40.7553,-73.9732
1527,40.7648,-73.9705
1528,40.7899,-73.9663
1529,40.7877,-73.971
1530,40.7962,-73.9673
1531,40.761,-73.9848
1532,40.7743,-73.8715
1533,40.6447,-73.782
1534,40.7559,-73.9721
1535,40.6469,-73.7893
1536,40.6921,-73.9638
1537,40.7757,-73.9764
1538,40.7642,-73.9557
1539,40.7326,-74.0038
1540,40.7364,-74.0059
1541,40.645,-73.7904
1542,40.7667,-73.9787
1543,40.7768,-73.9522
1544,40.7612,-73.964
1545,40.7373,-74.0005
1546,40.7304,-74.0089
1547,40.8216,-73.9541
1548,40.781,-73.9469
1549,40.7787,-73.9777
1550,40.7878,-73.9674
1551,40.748,-73.9733
1552,40.7035,-74.0144
1553,40.7577,-73.9694
1554,40.775,-73.9478
1555,40.7732,-73.9521
1556,40.7812,-73.9524
1557,40.774,-73.8715
1558,40.7678,-73.9593
1559,40.7913,-73.9742
1560,40.7652,-73.9788
1561,40.7633,-73.9734
1562,40.7421,-74.0046
1563,40.7768,-73.9572
1564,40.7874,-73.9762
1565,40.7702,-73.9839
1566,40.7466,-74.0083
1567,40.7785,-73.9853
1568,40.7676,-73.9907
1569,40.7503,-73.991
1570,40.7311,-73.9887
1571,40.7116,-74.0099
1572,40.6264,-73.951
1573,40.7827,-73.9753
1574,40.696,-73.9675
1575,40.7774,-73.9635
1576,40.7258,-73.9964
1577,40.7533,-73.9864
1578,40.7762,-73.9598
1579,40.7502,-73.9886
1580,40.7578,-73.9681
1581,40.7586,-73.9676
1582,40.7548,-73.9742
1583,40.7495,-73.9881
1584,40.7544,-73.9675
1585,40.7285,-74.0045
1586,40.7445,-73.9908
1587,40.7281,-74.002
1588,40.7171,-73.9988
1589,40.7688,-73.9874
1590,40.7707,-73.9808
1591,40.7449,-74.0064
1592,40.7536,-73.9999
1593,40.7545,-73.9872
1594,40.7633,-73.9716
1595,40.7523,-73.9925
1596,40.7522,-73.9783
1597,40.77,-73.9613
1598,40.7828,-73.9776
1599,40.7498,-73.9913
1600,40.7704,-73.9822
1601,40.7429,-73.9889
1602,40.7617,-73.9793
1603,40.7746,-73.9636
1604,40.7602,-73.9616
1605,40.7619,-73.991
1606,40.7871,-73.9792
1607,40.7306,-73.9864
1608,40.7276,-73.9934
1609,40.7559,-73.9873
1610,40.7505,-73.9737
1611,40.7357,-74.0068
1612,40.7485,-73.9802
1613,40.7824,-73.9487
1614,40.7554,-73.9749
1615,40.6464,-73.7907
1616,40.7652,-73.9816
1617,40.7712,-73.9822
1618,40.799,-73.9682
1619,40.7371,-73.9902
1620,40.7199,-73.9879
1621,40.7281,-74.0018
1622,40.7146,-74.0156
1623,40.7966,-73.9684
1624,40.8526,-73.8488
1625,40.7575,-73.9718
1626,40.7426,-73.9787
1627,40.7547,-73.9873
1628,40.7448,-73.9913
1629,40.7564,-73.9788
1630,0.0,0.0
1631,40.744,-73.9733
1632,40.7544,-73.9719
1633,40.7404,-73.9983
1634,40.7151,-73.9906
1635,40.7786,-73.9553
1636,40.775,-73.9513
1637,40.7764,-73.9556
1638,40.7901,-73.9769
1639,40.705,-74.01
1640,40.7472,-73.9815
1641,40.7605,-73.9979
1642,40.7515,-73.9788
1643,40.7258,-73.9775
1644,40.7258,-73.9745
1645,40.7558,-73.9982
1646,40.7542,-73.9846
1647,40.7746,-73.8723
1648,40.758,-73.9656
1649,40.7742,-73.9573
1650,40.7423,-73.9912
1651,40.7775,-73.9859
1652,40.6486,-73.7834
1653,40.6923,-73.8495
1654,40.7511,-73.9943
1655,40.7497,-73.9699
1656,40.7749,-73.9594
1657,40.7819,-73.9714
1658,40.728,-73.9992
1659,40.7451,-73.9785
1660,40.75,-73.9921
1661,40.7411,-73.9944
1662,40.7433,-73.974
1663,40.7567,-73.9823
1664,40.764,-73.9764
1665,40.8014,-73.9698
1666,40.7626,-73.9965
1667,40.644,-73.7829
1668,40.7647,-73.9683
1669,40.7865,-73.9531
1670,40.732,-74.0006
1671,40.7207,-73.9783
1672,40.7843,-73.9736
1673,40.7736,-73.9814
1674,40.7268,-73.9857
1675,40.7633,-73.9132
1676,40.7225,-73.983
1677,40.8558,-73.9377
1678,40.7701,-73.9612
1679,40.7615,-73.9779
1680,40.7677,-73.9933
1681,40.8467,-73.9339
1682,40.7741,-73.9631
1683,40.7566,-73.9717
1684,40.74,-73.9817
1685,40.7341,-73.999
1686,40.7184,-74.0004
1687,40.749,-73.9839
1688,40.7441,-73.9814
1689,40.7324,-73.9962
1690,40.7883,-73.9768
1691,40.7794,-73.9819
1692,40.7441,-73.9839
1693,40.7319,-73.9883
1694,40.7296,-73.9806
1695,40.7291,-73.9973
1696,40.7724,-73.9824
1697,40.7383,-73.984
1698,40.7375,-74.0064
1699,40.7506,-73.9788
1700,40.757,-73.9722
1701,40.6952,-73.9307
1702,40.7177,-74.0059
1703,40.7403,-73.9948
1704,40.6449,-73.782
1705,40.7759,-73.9901
1706,40.7326,-73.9963
1707,40.7301,-73.9994
1708,40.7268,-73.9802
1709,40.7515,-74.0074
1710,40.7405,-74.0039
1711,40.7627,-73.9834
1712,40.7439,-73.9859
1713,40.7506,-74.0032
1714,40.7496,-73.9921
1715,40.7332,-74.0031
1716,40.7172,-73.9567
1717,40.7243,-73.9552
1718,40.7501,-74.0024
1719,40.7641,-73.9731
1720,40.7406,-74.0019
1721,40.7408,-73.9917
1722,40.8104,-73.9624
1723,40.7689,-73.985
1724,40.7198,-73.9781
1725,40.7629,-73.97
1726,40.7624,-73.9782
1727,40.7487,-73.9919
1728,40.7376,-73.988
1729,40.7566,-73.9899
1730,40.7321,-73.9946
1731,40.7525,-73.9731
1732,40.7408,-74.005
1733,40.7483,-73.9803
1734,40.7328,-74.0086
1735,40.7748,-73.9784
1736,40.8047,-73.939
1737,40.7541,-73.9862
1738,40.7652,-73.9762
1739,40.7612,-73.9639
1740,40.7101,-74.0164
1741,40.7203,-73.9999
1742,40.7894,-73.9665
1743,40.7761,-73.9623
1744,40.7921,-73.9718
1745,40.7657,-73.9678
1746,40.7505,-73.98
1747,40.6783,-73.8733
1748,40.6776,-73.8718
1749,40.783,-73.9736
1750,40.8005,-73.9678
1751,40.7169,-74.0109
1752,40.7465,-74.0079
1753,40.7646,-73.9738
1754,40.7755,-73.9565
1755,40.6448,-73.7769
1756,40.7333,-73.9902
1757,40.742,-74.0046
1758,40.7582,-73.9883
1759,40.787,-73.9793
1760,40.7721,-73.9829
1761,40.7237,-73.9999
1762,40.7435,-73.9923
1763,40.7461,-73.9784
1764,40.78,-73.9768
1765,40.657,-73.8075
1766,40.7576,-73.9695
1767,40.7676,-73.9672
1768,40.781,-73.9568
1769,40.7731,-73.9605
1770,40.7677,-73.9826
1771,40.765,-73.9613
1772,40.7558,-73.9691
1773,40.7016,-74.0127
1774,40.755,-73.9755
1775,40.7052,-74.0076
1776,40.7879,-73.976
1777,40.6878,-74.1823
1778,40.7502,-73.9753
1779,40.748,-73.9837
1780,40.7373,-73.9753
1781,40.7194,-73.9769
1782,40.713,-73.9928
1783,40.7391,-73.9871
1784,40.7485,-73.9757
1785,40.7595,-73.9832
1786,40.7607,-73.9805
1787,40.7429,-73.977
1788,40.7309,-73.986
1789,40.7774,-73.9616
1790,40.7457,-74.0056
1791,40.6753,-73.9884
1792,40.717,-74.0062
1793,40.7489,-73.973
1794,40.7501,-73.9837
1795,40.7618,-73.9669
1796,40.7938,-73.9431
1797,40.7581,-73.9778
1798,40.7487,-73.9789
1799,40.7482,-73.9923
1800,40.7176,-73.9953
1801,40.8055,-73.9618
1802,40.7898,-73.9399
1803,40.7459,-74.0039
1804,40.7705,-73.865
1805,40.7611,-73.9868
1806,40.7834,-74.0447
1807,40.7331,-73.9756
1808,40.7745,-73.9772
1809,40.7269,-74.0031
1810,40.765,-73.9535
1811,40.6968,-73.995
1812,40.741,-73.999
1813,40.7215,-74.0102
1814,40.7515,-73.9781
1815,40.7311,-74.0016
1816,40.7333,-73.9912
1817,40.7539,-73.9773
1818,40.7603,-73.9674
1819,40.7857,-73.9785
1820,40.805,-73.9624
1821,40.7272,-73.9888
1822,40.7442,-73.9905
1823,40.7571,-73.9742
1824,40.7414,-73.9848
1825,40.7515,-73.9398
1826,40.7532,-73.9747
1827,40.7076,-73.9557
1828,40.7111,-73.9598
1829,40.7718,-73.9828
1830,40.7777,-73.9879
1831,40.7499,-73.9935
1832,40.7148,-74.0138
1833,40.7548,-73.983
1834,40.7481,-73.9927
1835,40.7183,-74.0088
1836,40.7511,-73.9407
1837,40.7633,-73.9138
1838,40.7242,-73.9998
1839,40.7338,-73.9904
1840,40.765,-73.9765
1841,40.7264,-73.9842
1842,40.7054,-73.9298
1843,40.7266,-73.9544
1844,40.7575,-73.993
1845,40.753,-73.9966
1846,40.7829,-73.9786
1847,40.7328,-74.0078
1848,40.7149,-74.0136
1849,40.7617,-73.9631
1850,40.7836,-73.9569
1851,40.8052,-73.9394
1852,40.7615,-73.966
1853,40.7834,-73.957
1854,40.7031,-74.0098
1855,40.7756,-73.9642
1856,40.8058,-73.9655
1857,40.7644,-73.9957
1858,40.7696,-73.9955
1859,40.7545,-73.9917
1860,40.7825,-73.9576
1861,40.7922,-73.9739
1862,40.6904,-73.8046
1863,40.7258,-73.9897
1864,40.7559,-73.9916
1865,40.7497,-73.9724
1866,40.7486,-73.9889
1867,40.7486,-73.988
1868,40.7782,-73.9165
1869,40.7647,-73.9812
1870,40.7602,-73.9945
1871,40.7852,-73.9792
1872,40.7618,-73.9771
1873,40.7951,-73.9714
1874,40.6437,-73.7904
1875,40.712,-74.0084
1876,40.677,-73.9779
1877,40.766,-73.9544
1878,40.7859,-73.9507
1879,40.7709,-73.9568
1880,40.7617,-73.9634
1881,40.7247,-73.998
1882,40.7633,-73.993
1883,40.7444,-73.9854
1884,40.7312,-73.9887
1885,40.7556,-73.9861
1886,40.7554,-73.997
1887,40.7218,-73.9989
1888,40.743,-73.9742
1889,40.7269,-73.9914
1890,40.7447,-73.993
1891,40.715,-74.0159
1892,40.7207,-73.9803
1893,40.7815,-73.946
1894,40.7934,-73.9668
1895,40.7805,-73.958
1896,40.7615,-73.9681
1897,40.7769,-73.9636
1898,40.7818,-73.9714
1899,40.7733,-73.9552
1900,40.7562,-73.9675
1901,40.7316,-74.001
1902,40.7477,-73.9893
1903,40.7106,-74.016
1904,40.7739,-73.9883
1905,40.7348,-73.9799
1906,40.7422,-73.9794
1907,40.7381,-73.9868
1908,40.7245,-73.9934
1909,40.7382,-74.0082
1910,40.7606,-73.9748
1911,40.7565,-73.9732
1912,40.7577,-73.9693
1913,40.7661,-73.9631
1914,40.7567,-73.9854
1915,40.7557,-73.9977
1916,40.6873,-73.9797
1917,40.6989,-73.9761
1918,40.7507,-73.9787
1919,40.7415,-73.9919
1920,40.7413,-73.988
1921,40.7436,-73.9979
1922,40.7849,-73.9554
1923,40.791,-73.9652
1924,40.7532,-73.9787
1925,40.7745,-73.8723
1926,40.7781,-73.9846
1927,40.7744,-73.8719
1928,40.79,-73.9771
1929,40.7414,-74.0024
1930,40.6887,-73.9808
1931,40.6836,-73.9649
1932,40.7337,-73.988
1933,40.7223,-73.9783
1934,40.7274,-74.0006
1935,40.7357,-73.9969
1936,40.7602,-73.9755
1937,40.6348,-74.0102
1938,40.777,-73.9593
1939,40.777,-73.9526
1940,40.7362,-73.9871
1941,40.7252,-73.9923
1942,40.7637,-73.9777
1943,40.7526,-73.9753
1944,40.7759,-73.9612
1945,40.7569,-73.9747
1946,40.7637,-73.9735
1947,40.7514,-73.989
1948,40.7626,-73.9895
1949,40.7505,-73.9947
1950,40.6453,-73.7767
1951,40.7141,-73.9503
1952,40.7955,-73.9714
1953,40.7281,-73.9513
1954,40.7354,-74.0083
1955,40.7215,-73.9975
1956,40.7478,-73.9852
1957,40.7285,-73.9942
1958,40.739,-74.0006
1959,40.7931,-73.971
1960,40.7683,-73.9824
1961,40.7877,-73.9769
1962,40.7231,-73.9861
1963,40.7458,-73.972
1964,40.7231,-74.008
1965,40.7386,-74.0066
1966,40.7436,-73.9735
1967,40.6716,-73.9627
1968,40.7514,-73.9941
1969,40.7679,-73.8676
1970,40.7786,-73.9543
1971,40.7864,-73.9504
1972,40.7299,-74.0005
1973,40.7573,-73.9846
1974,40.7262,-73.992
1975,40.6833,-73.9816
1976,40.7492,-73.9924
1977,40.7341,-73.9816
1978,40.7554,-73.9911
1979,40.7724,-73.9608
1980,40.7534,-73.9746
1981,40.7686,-73.9679
1982,40.7732,-73.9807
1983,40.6446,-73.7821
1984,40.6768,-73.9627
1985,40.747,-73.9772
1986,40.7594,-73.9893
1987,40.7734,-73.9493
1988,40.6773,-73.9578
1989,40.7544,-73.9874
1990,40.7425,-73.9801
1991,40.7448,-73.9872
1992,40.7661,-73.9572
1993,40.7769,-73.9465
1994,40.7845,-73.9456
1995,40.7236,-74.0046
1996,40.7394,-74.0064
1997,40.7328,-73.9815
1998,40.7223,-73.9746
1999,40.7499,-73.9837
2000,40.7834,-73.9588
2001,40.7845,-73.9423
2002,40.7747,-73.9481
2003,40.7578,-73.9613
2004,40.7727,-73.9533
2005,40.7736,-73.8708
2006,40.7551,-73.8758
2007,40.7414,-73.9899
2008,40.7206,-74.0103
2009,40.7647,-73.9688
2010,40.7702,-73.9618
2011,40.7785,-73.9627
2012,40.8039,-73.948
2013,40.748,-73.9927
2014,40.7554,-73.9908
2015,40.7536,-73.9774
2016,40.7389,-73.9892
2017,40.7386,-73.9847
2018,40.7289,-73.9848
2019,40.7474,-73.9768
2020,40.7603,-73.9659
2021,40.6416,-73.788
2022,40.7785,-73.9506
2023,40.7609,-73.9757
